Taux de natalité;Taux d'imposition des entreprises;Émissions de CO2;Au-dessus du seuil ?;PIB par habitant;Classe Taux de natalité;Espérance de vie;Facilité de faire des affaires (clusters);Pays;Jours pour créer une entreprise;Facilité de faire des affaires;Consommation énergétique;PIB;Dépenses de santé en % du PIB;Dépenses de santé par habitant;Heures nécessaires à la déclaration fiscale;Taux de mortalité infantile;Utilisation d'Internet;Taux d'emprunt;Espérance de vie femmes;Espérance de vie hommes;Utilisation téléphone mobile;Nombre d'enregistrements;Population 0-14 ans;Population 15-64 ans;Population + 65 ans;Population totale;Population urbaine;Région;Tourisme entrant;Tourisme sortant;Année
4,8%;;1646;En dessous du seuil;$407;Au-dessus de 3 %;46,5;Faible;Congo (République démocratique du);;;16679;$19B;5%;$14;;0,115;0%;;48;45;0%;1;0,464;0,507;0,028;46,9M;35,1%;Afrique;;;01/12/2000
3,9%;;1049;En dessous du seuil;$1 030;Au-dessus de 3 %;52;Faible;Congo (République du);;;814;$3B;2%;$22;;0,077;0%;0,22;53;51;2%;1;0,419;0,545;0,036;3,1M;58,7%;Afrique;$0B;$0B;01/12/2000
3,8%;;6791;En dessous du seuil;$646;Au-dessus de 3 %;46,5;Faible;Côte-d'Ivoire;;;6734;$10B;7%;$42;;0,1;0%;;47;46;3%;1;0,421;0,55;0,029;16,1M;43,5%;Afrique;$0B;$0B;01/12/2000
3,0%;;403;En dessous du seuil;$763;Au-dessus de 3 %;57;Faible;Djibouti;;;;$1B;6%;$44;;0,08;0%;;59;55;0%;1;0,414;0,556;0,03;0,7M;76,5%;Afrique;$0B;$0B;01/12/2000
2,5%;;141326;En dessous du seuil;$1 510;1,5 à 3 %;68,5;Modéré;Égypte;;;40658;$100B;5%;$79;;0,036;1%;0,132;71;66;2%;1;0,354;0,592;0,053;66,1M;42,8%;Afrique;$5B;$1B;01/12/2000
4,0%;;455;En dessous du seuil;$2 019;Au-dessus de 3 %;47,5;Faible;Guinée équatoriale;;;;$1B;2%;$57;;0,099;0%;0,22;49;46;1%;1;0,426;0,537;0,037;0,5M;38,8%;Afrique;$0B;$0B;01/12/2000
4,0%;;609;En dessous du seuil;$179;Au-dessus de 3 %;56;Faible;Érythrée;;;708;$1B;5%;$7;;0,058;0%;;58;54;;1;0,47;0,512;0,018;3,9M;17,6%;Afrique;$0B;;01/12/2000
4,4%;;5831;En dessous du seuil;$123;Au-dessus de 3 %;52;Modéré;Éthiopie;;;25242;$8B;4%;$5;;0,09;0%;0,109;53;51;0%;1;0,466;0,503;0,031;66,0M;14,7%;Afrique;$0B;$0B;01/12/2000
3,4%;;1052;En dessous du seuil;$4 135;Au-dessus de 3 %;60;Faible;Gabon;;;1463;$5B;3%;$118;;0,056;1%;0,22;61;59;10%;1;0,406;0,535;0,059;1,2M;80,1%;Afrique;$0B;$0B;01/12/2000
4,5%;;275;En dessous du seuil;$637;Au-dessus de 3 %;55;Faible;Gambie;;;;$1B;5%;$29;;0,063;1%;0,24;56;54;1%;1;0,459;0,514;0,027;1,2M;47,9%;Afrique;;;01/12/2000
3,5%;;6289;En dessous du seuil;$265;Au-dessus de 3 %;57;Favorable;Ghana;;;7736;$5B;5%;$13;;0,065;0%;;58;56;1%;1;0,414;0,556;0,03;18,8M;43,9%;Afrique;$0B;$0B;01/12/2000
4,2%;;1280;En dessous du seuil;$342;Au-dessus de 3 %;51;Faible;Guinée;;;;$3B;6%;$19;;0,103;0%;0,194;51;51;1%;1;0,44;0,525;0,034;8,7M;31,0%;Afrique;$0B;$0B;01/12/2000
4,2%;;147;En dessous du seuil;$284;Au-dessus de 3 %;51,5;Faible;Guinée-Bissau;;;;$0B;5%;$16;;0,109;0%;;53;50;;1;0,435;0,534;0,031;1,3M;36,7%;Afrique;;;01/12/2000
3,9%;;10418;En dessous du seuil;$406;Au-dessus de 3 %;53;Modéré;Kenya;;;14055;$13B;5%;$19;;0,069;0%;0,223;54;52;0%;1;0,442;0,531;0,028;31,3M;19,9%;Afrique;$1B;$0B;01/12/2000
3,1%;;;En dessous du seuil;$415;Au-dessus de 3 %;47,5;Modéré;Lesotho;;;;$1B;7%;$29;;0,081;0%;0,171;48;47;1%;1;0,412;0,543;0,045;1,9M;19,5%;Afrique;$0B;$0B;01/12/2000
4,3%;;436;En dessous du seuil;$183;Au-dessus de 3 %;52,5;Faible;Liberia;;;;$1B;6%;$11;;0,119;0%;0,205;53;52;0%;1;0,432;0,537;0,031;2,9M;44,3%;Afrique;;;01/12/2000
2,2%;;47114;En dessous du seuil;$6 549;1,5 à 3 %;72;Faible;Libye;;;15901;$34B;3%;$252;;0,024;0%;0,07;74;70;1%;1;0,333;0,628;0,039;5,2M;76,3%;Afrique;$0B;$0B;01/12/2000
4,1%;;1874;En dessous du seuil;$246;Au-dessus de 3 %;58,5;Modéré;Madagascar;;;;$4B;5%;$12;;0,071;0%;0,265;60;57;0%;1;0,455;0,515;0,03;15,7M;27,1%;Afrique;$0B;$0B;01/12/2000
4,5%;;906;En dessous du seuil;$154;Au-dessus de 3 %;46;Faible;Malawi;;;;$2B;6%;$9;;0,103;0%;0,531;46;46;0%;1;0,458;0,511;0,031;11,3M;14,6%;Afrique;$0B;$0B;01/12/2000
4,8%;;543;En dessous du seuil;$236;Au-dessus de 3 %;49;Faible;Mali;;;;$2B;6%;$16;;0,116;0%;;49;49;0%;1;0,461;0,504;0,035;10,3M;28,4%;Afrique;$0B;$0B;01/12/2000
3,8%;;1236;En dessous du seuil;$478;Au-dessus de 3 %;59,5;Faible;Mauritanie;;;;$1B;6%;$24;;0,076;0%;0,256;61;58;1%;1;0,428;0,54;0,032;2,7M;49,2%;Afrique;;;01/12/2000
1,7%;;2769;En dessous du seuil;$3 861;1,5 à 3 %;71,5;Très favorable;Maurice;;;;$5B;4%;$146;;0,016;7%;0,208;75;68;15%;1;0,258;0,681;0,061;1,2M;42,7%;Afrique;$1B;$0B;01/12/2000
2,2%;;33905;En dessous du seuil;$1 289;1,5 à 3 %;68,5;Favorable;Maroc;;;10238;$37B;4%;$54;;0,043;1%;0,133;70;67;8%;1;0,341;0,613;0,047;28,7M;53,3%;Afrique;$2B;$1B;01/12/2000
4,4%;;1349;En dessous du seuil;$236;Au-dessus de 3 %;47,5;Modéré;Mozambique;;;7173;$4B;6%;$15;;0,114;0%;0,19;49;46;0%;1;0,438;0,53;0,032;18,3M;29,1%;Afrique;$0B;$0B;01/12/2000
3,2%;;1643;En dessous du seuil;$2 059;Au-dessus de 3 %;55;Favorable;Namibie;;;978;$4B;6%;$126;;0,049;2%;0,153;57;53;4%;1;0,405;0,562;0,033;1,9M;32,4%;Afrique;$0B;$0B;01/12/2000
5,3%;;796;En dessous du seuil;$164;Au-dessus de 3 %;51;Faible;Niger;;;;$2B;6%;$10;;0,101;0%;;51;51;0%;1;0,479;0,495;0,025;11,0M;16,2%;Afrique;$0B;$0B;01/12/2000
4,3%;;79182;En dessous du seuil;$378;Au-dessus de 3 %;46,5;Modéré;Nigeria;;;90596;$46B;5%;$17;;0,113;0%;0,213;47;46;0%;1;0,435;0,537;0,028;122,9M;34,8%;Afrique;$0B;$1B;01/12/2000
4,1%;;686;En dessous du seuil;$207;Au-dessus de 3 %;48;Favorable;Rwanda;;;;$2B;4%;$9;;0,108;0%;0,17;49;47;1%;1;0,466;0,505;0,03;8,4M;14,9%;Afrique;$0B;$0B;01/12/2000
3,6%;;48;En dessous du seuil;$550;Au-dessus de 3 %;63,5;Faible;São Tomé-et-Principe;;;;$0B;9%;$46;;0,058;5%;0,397;65;62;;1;0,44;0,52;0,04;0,1M;53,4%;Afrique;$0B;$0B;01/12/2000
4,0%;;3938;En dessous du seuil;$475;Au-dessus de 3 %;57,5;Faible;Sénégal;;;2398;$5B;5%;$22;;0,069;0%;;59;56;3%;1;0,451;0,517;0,032;9,9M;40,3%;Afrique;$0B;$0B;01/12/2000
1,9%;;565;En dessous du seuil;$7 579;1,5 à 3 %;;Favorable;Seychelles;;;;$1B;5%;$371;;0,012;7%;0,107;;;33%;1;0,282;0,637;0,081;0,1M;50,1%;Afrique;$0B;$0B;01/12/2000
4,4%;;425;Au-dessus du seuil;$154;Au-dessus de 3 %;38;Modéré;Sierra Leone;;;;$1B;18%;$28;;0,141;0%;0,263;39;37;0%;1;0,43;0,546;0,025;4,1M;35,6%;Afrique;$0B;$0B;01/12/2000
4,9%;;517;En dessous du seuil;;Au-dessus de 3 %;50,5;Not Clustered;Somalie;;;;;;;;0,105;0%;;52;49;1%;1;0,472;0,499;0,029;7,4M;33,2%;Afrique;;;01/12/2000
2,4%;;368611;En dessous du seuil;$3 020;1,5 à 3 %;56;Très favorable;Afrique du Sud;;;109264;$133B;8%;$246;;0,052;5%;0,145;58;54;19%;1;0,33;0,636;0,034;44,0M;56,9%;Afrique;$3B;$3B;01/12/2000
4,3%;;;En dessous du seuil;;Au-dessus de 3 %;49;Faible;Soudan du Sud;;;;;;;;0,11;;;50;48;;1;0,447;0,523;0,03;6,7M;16,5%;Afrique;;;01/12/2000
4,0%;;5534;En dessous du seuil;$442;Au-dessus de 3 %;58;Modéré;Soudan;;;13340;$12B;3%;$15;;0,069;0%;;60;56;0%;1;0,437;0,533;0,03;27,7M;32,5%;Afrique;$0B;$0B;01/12/2000
3,3%;;1188;En dessous du seuil;$1 433;Au-dessus de 3 %;48,5;Modéré;Swaziland;;;;$2B;5%;$75;;0,08;1%;0,14;49;48;3%;1;0,446;0,524;0,029;1,1M;22,7%;Afrique;$0B;$0B;01/12/2000
4,2%;;2651;En dessous du seuil;$299;Au-dessus de 3 %;50;Modéré;Tanzanie;;;13390;$10B;3%;$10;;0,08;0%;0,216;51;49;0%;1;0,448;0,523;0,029;34,0M;22,3%;Afrique;$0B;$0B;01/12/2000
3,9%;;1357;En dessous du seuil;$266;Au-dessus de 3 %;53,5;Faible;Togo;;;2111;$1B;5%;$14;;0,077;1%;;54;53;1%;1;0,442;0,529;0,029;4,9M;32,9%;Afrique;$0B;$0B;01/12/2000
1,7%;;19923;En dessous du seuil;$2 245;1,5 à 3 %;73;Très favorable;Tunisie;;;7306;$21B;5%;$123;;0,026;3%;;75;71;1%;1;0,298;0,641;0,06;9,6M;63,4%;Afrique;$2B;$0B;01/12/2000
4,8%;;1533;En dessous du seuil;$255;Au-dessus de 3 %;48;Modéré;Ouganda;;;;$6B;7%;$16;;0,089;0%;0,229;48;48;1%;1;0,493;0,481;0,027;24,3M;12,1%;Afrique;$0B;;01/12/2000
4,5%;;1819;En dessous du seuil;$322;Au-dessus de 3 %;42;Favorable;Zambie;;;6244;$3B;6%;$18;;0,1;0%;0,388;42;42;1%;1;0,457;0,515;0,027;10,1M;34,8%;Afrique;$0B;$0B;01/12/2000
3,2%;;13887;En dessous du seuil;$535;Au-dessus de 3 %;44;Faible;Zimbabwe;;;9865;$7B;;;;0,061;0%;0,682;44;44;2%;1;0,422;0,545;0,034;12,5M;33,8%;Afrique;$0B;;01/12/2000
5,0%;;781;En dessous du seuil;;Au-dessus de 3 %;55;Faible;Afghanistan;;;;;;;;0,095;;;56;54;;1;0,495;0,485;0,02;20,6M;21,3%;Asie;;;01/12/2000
1,3%;;3465;En dessous du seuil;$621;Moins de 1,5 %;71,5;Très favorable;Arménie;;;2015;$2B;6%;$39;;0,027;1%;0,316;75;68;1%;1;0,259;0,641;0,1;3,1M;64,7%;Asie;$0B;$0B;01/12/2000
1,5%;;29508;En dessous du seuil;$655;1,5 à 3 %;67;Favorable;Azerbaïdjan;;;11296;$5B;5%;$30;;0,061;0%;0,197;70;64;5%;1;0,311;0,633;0,056;8,0M;51,4%;Asie;$0B;$0B;01/12/2000
2,7%;;27869;En dessous du seuil;$356;1,5 à 3 %;65,5;Modéré;Bangladesh;;;18591;$47B;3%;$10;;0,064;0%;0,155;66;65;0%;1;0,37;0,59;0,041;132,4M;23,6%;Asie;$0B;$0B;01/12/2000
2,8%;;400;En dessous du seuil;$778;1,5 à 3 %;60;Faible;Bhoutan;;;;$0B;7%;$52;;0,059;0%;0,16;60;60;;1;0,406;0,556;0,038;0,6M;25,4%;Asie;$0B;;01/12/2000
2,3%;;6527;En dessous du seuil;$18 087;1,5 à 3 %;76;Favorable;Brunei;;;2385;$6B;3%;$543;;0,008;9%;0,055;78;74;29%;1;0,304;0,668;0,028;0,3M;71,2%;Asie;;;01/12/2000
2,8%;;1977;En dessous du seuil;$299;1,5 à 3 %;62;Modéré;Cambodge;;;3412;$4B;6%;$19;;0,082;0%;;65;59;1%;1;0,408;0,554;0,038;12,2M;18,6%;Asie;$0B;$0B;01/12/2000
1,4%;;3405180;En dessous du seuil;$949;Moins de 1,5 %;72,5;Favorable;Chine;;;1161353;$1 198B;5%;$43;;0,03;2%;0,059;74;71;7%;1;0,256;0,675;0,069;1 262,6M;35,9%;Asie;$17B;$14B;01/12/2000
1,2%;;4536;En dessous du seuil;$692;Moins de 1,5 %;71,5;Très favorable;Géorgie;;;2869;$3B;7%;$45;;0,031;1%;0,247;75;68;4%;1;0,219;0,656;0,125;4,4M;52,6%;Asie;$0B;$0B;01/12/2000
0,8%;;40465;En dessous du seuil;$25 757;Moins de 1,5 %;81;Très favorable;Hong Kong;;;13392;$172B;;;;;28%;0,095;84;78;80%;1;0,173;0,717;0,11;6,7M;100,0%;Asie;$8B;$13B;01/12/2000
2,6%;;1186663;En dessous du seuil;$457;1,5 à 3 %;62;Modéré;Inde;;;457198;$477B;4%;$20;;0,067;1%;0,123;63;61;0%;1;0,342;0,614;0,044;1 042,3M;27,7%;Asie;$4B;$4B;01/12/2000
2,2%;;263419;En dessous du seuil;$790;1,5 à 3 %;67;Modéré;Indonésie;;;154768;$165B;2%;$15;;0,041;1%;0,185;69;65;2%;1;0,307;0,647;0,047;208,9M;42,0%;Asie;$5B;$3B;01/12/2000
0,9%;;1219589;En dessous du seuil;$37 292;Moins de 1,5 %;81,5;Très favorable;Japon;;;518964;$4 731B;8%;$2 834;;0,003;30%;0,021;85;78;53%;1;0,146;0,682;0,172;126,9M;78,6%;Asie;$6B;$43B;01/12/2000
1,5%;;127769;En dessous du seuil;$1 229;1,5 à 3 %;65,5;Favorable;Kazakhstan;;;35679;$18B;4%;$52;;0,038;1%;;71;60;1%;1;0,277;0,655;0,068;14,9M;55,7%;Asie;$0B;$0B;01/12/2000
1,8%;;76699;En dessous du seuil;;1,5 à 3 %;65;Not Clustered;Corée (République démocratique du);;;19717;;;;;0,045;;;69;61;;1;0,26;0,681;0,059;22,8M;59,4%;Asie;;;01/12/2000
1,3%;;447561;En dessous du seuil;$11 948;Moins de 1,5 %;76;Très favorable;Corée du Sud;;;188161;$562B;4%;$491;;0,005;45%;0,085;80;72;58%;1;0,21;0,717;0,073;47,0M;79,6%;Asie;$9B;$8B;01/12/2000
2,0%;;4529;En dessous du seuil;$280;1,5 à 3 %;68,5;Favorable;Kirghizistan;;;2317;$1B;5%;$13;;0,042;1%;0,519;72;65;0%;1;0,35;0,596;0,055;4,9M;35,3%;Asie;$0B;$0B;01/12/2000
3,1%;;972;En dessous du seuil;$321;Au-dessus de 3 %;61,5;Faible;Laos;;;;$2B;3%;$11;;0,083;0%;0,32;63;60;0%;1;0,435;0,529;0,036;5,4M;22,0%;Asie;$0B;$0B;01/12/2000
0,9%;;1635;En dessous du seuil;$14 128;Moins de 1,5 %;77,5;Not Clustered;Macao;;;;$6B;;;;;14%;0,099;80;75;33%;1;0,228;0,698;0,074;0,4M;100,0%;Asie;$3B;;01/12/2000
2,3%;;126603;En dessous du seuil;$4 005;1,5 à 3 %;73;Très favorable;Malaisie;;;47110;$94B;3%;$120;;0,009;21%;0,077;75;71;22%;1;0,333;0,628;0,038;23,4M;62,0%;Asie;$6B;$3B;01/12/2000
2,5%;;499;En dessous du seuil;$2 289;1,5 à 3 %;69,5;Favorable;Maldives;;;;$1B;7%;$162;;0,035;2%;0,13;70;69;3%;1;0,413;0,549;0,038;0,3M;27,7%;Asie;$0B;$0B;01/12/2000
1,9%;;7506;En dessous du seuil;$474;1,5 à 3 %;63;Favorable;Mongolie;;;2397;$1B;5%;$22;;0,049;1%;0,37;66;60;6%;1;0,348;0,615;0,037;2,4M;57,1%;Asie;$0B;$0B;01/12/2000
2,1%;;10088;En dessous du seuil;;1,5 à 3 %;62;Faible;Myanmar;;;12841;;2%;$3;;0,059;;0,153;64;60;0%;1;0,307;0,645;0,047;48,5M;27,0%;Asie;$0B;$0B;01/12/2000
3,3%;;3234;En dessous du seuil;$237;Au-dessus de 3 %;62;Modéré;Népal;;;8108;$5B;5%;$12;;0,06;0%;0,095;63;61;0%;1;0,404;0,558;0,038;23,2M;13,4%;Asie;$0B;$0B;01/12/2000
3,1%;;106449;En dessous du seuil;$514;Au-dessus de 3 %;64;Modéré;Pakistan;;;64067;$74B;3%;$15;;0,088;;;65;63;0%;1;0,415;0,546;0,039;143,8M;33,2%;Asie;$1B;$1B;01/12/2000
3,0%;;73307;En dessous du seuil;$1 043;Au-dessus de 3 %;67;Modéré;Philippines;;;39872;$81B;3%;$33;;0,03;2%;0,109;70;64;8%;1;0,385;0,583;0,032;77,7M;48,0%;Asie;$2B;$2B;01/12/2000
1,2%;;49006;En dessous du seuil;$23 793;Moins de 1,5 %;78;Très favorable;Singapour;;;18692;$96B;3%;$662;;0,003;36%;0,058;80;76;70%;1;0,215;0,712;0,073;4,0M;100,0%;Asie;$5B;$5B;01/12/2000
1,8%;;10161;En dessous du seuil;$855;1,5 à 3 %;71,5;Favorable;Sri Lanka;;;8327;$16B;4%;$32;;0,014;1%;0,162;75;68;2%;1;0,269;0,669;0,063;19,1M;18,4%;Asie;$0B;$0B;01/12/2000
3,0%;;2237;En dessous du seuil;$139;Au-dessus de 3 %;64;Modéré;Tadjikistan;;;2149;$1B;5%;$6;;0,075;0%;0,256;68;60;0%;1;0,429;0,536;0,035;6,2M;26,5%;Asie;;;01/12/2000
1,5%;;188355;En dessous du seuil;$1 969;1,5 à 3 %;71;Très favorable;Thaïlande;;;72284;$123B;3%;$67;;0,019;4%;0,078;75;67;5%;1;0,242;0,693;0,066;62,3M;31,4%;Asie;$10B;$3B;01/12/2000
4,3%;;;En dessous du seuil;$410;Au-dessus de 3 %;59,5;Faible;Timor oriental;;;;$0B;5%;$19;;0,084;;;61;58;;1;0,498;0,479;0,024;0,9M;24,3%;Asie;;;01/12/2000
2,4%;;35365;En dessous du seuil;$645;1,5 à 3 %;64;Not Clustered;Turkménistan;;;14871;$3B;4%;$44;;0,066;0%;;68;60;0%;1;0,363;0,594;0,043;4,5M;45,9%;Asie;;;01/12/2000
2,1%;;119951;En dessous du seuil;$558;1,5 à 3 %;67;Faible;Ouzbékistan;;;50757;$14B;5%;$29;;0,053;1%;;70;64;0%;1;0,373;0,584;0,043;24,7M;37,4%;Asie;$0B;;01/12/2000
1,7%;;53645;En dessous du seuil;$433;1,5 à 3 %;73,5;Favorable;Vietnam;;;28736;$34B;5%;$20;;0,027;0%;0,106;78;69;1%;1;0,316;0,62;0,064;77,6M;24,4%;Asie;;;01/12/2000
1,9%;;3022;En dessous du seuil;$1 193;1,5 à 3 %;74;Favorable;Albanie;;;1763;$4B;6%;$70;;0,023;0%;0,221;77;71;1%;1;0,303;0,628;0,068;3,1M;41,7%;Europe;$0B;$0B;01/12/2000
1,1%;;524;En dessous du seuil;$17 334;Moins de 1,5 %;;Not Clustered;Andorre;;;;$1B;6%;$1 330;;0,004;11%;;;;36%;1;;;;0,1M;92,4%;Europe;;;01/12/2000
1,0%;;63696;En dessous du seuil;$23 974;Moins de 1,5 %;78;Très favorable;Autriche;;;28558;$192B;10%;$2 403;;0,005;34%;;81;75;76%;1;0,17;0,675;0,155;8,0M;65,8%;Europe;$11B;$7B;01/12/2000
0,9%;;53469;En dessous du seuil;$1 273;Moins de 1,5 %;69;Favorable;Biélorussie;;;24695;$13B;6%;$64;;0,011;2%;0,677;75;63;1%;1;0,186;0,679;0,134;10,0M;70,0%;Europe;$0B;$0B;01/12/2000
1,1%;;115709;En dessous du seuil;$22 697;Moins de 1,5 %;78;Très favorable;Belgique;;;58508;$233B;8%;$1 845;;0,005;29%;0,08;81;75;55%;1;0,176;0,655;0,169;10,3M;97,1%;Europe;$7B;$9B;01/12/2000
1,0%;;23223;En dessous du seuil;$1 436;Moins de 1,5 %;74,5;Modéré;Bosnie-Herzégovine;;;4346;$6B;7%;$103;;0,008;1%;0,305;77;72;2%;1;0,202;0,691;0,107;3,8M;39,3%;Europe;$0B;$0B;01/12/2000
0,9%;;43531;En dessous du seuil;$1 579;Moins de 1,5 %;71,5;Favorable;Bulgarie;;;18688;$13B;6%;$98;;0,018;5%;0,113;75;68;9%;1;0,157;0,677;0,166;8,2M;68,9%;Europe;$1B;$1B;01/12/2000
1,0%;;19644;En dessous du seuil;$4 862;Moins de 1,5 %;73;Favorable;Croatie;;;7790;$22B;8%;$377;;0,007;7%;0,121;77;69;23%;1;0,172;0,673;0,156;4,4M;55,6%;Europe;$3B;$1B;01/12/2000
1,3%;;6850;En dessous du seuil;$9 875;Moins de 1,5 %;78;Très favorable;Chypre;;;2137;$9B;6%;$744;;0,006;15%;0,08;80;76;23%;1;0,224;0,674;0,102;0,9M;68,6%;Europe;$2B;$1B;01/12/2000
0,9%;;124649;En dessous du seuil;$5 734;Moins de 1,5 %;75;Favorable;République tchèque;;;40993;$59B;6%;$361;;0,006;10%;0,072;78;72;42%;1;0,165;0,697;0,138;10,3M;74,0%;Europe;$3B;$1B;01/12/2000
1,3%;;47260;En dessous du seuil;$29 980;Moins de 1,5 %;76,5;Très favorable;Danemark;;;18634;$160B;9%;$2 613;;0,005;39%;0,081;79;74;63%;1;0,185;0,667;0,149;5,3M;85,1%;Europe;$4B;$5B;01/12/2000
1,0%;;15181;En dessous du seuil;$4 063;Moins de 1,5 %;70,5;Très favorable;Estonie;;;4715;$6B;5%;$213;;0,009;29%;0,074;76;65;41%;1;0,18;0,669;0,152;1,4M;69,4%;Europe;$1B;$0B;01/12/2000
;;711;En dessous du seuil;$22 850;Au-dessus de 3 %;79;Not Clustered;Féroé (Îles);;;;$1B;;;;;33%;;82;76;37%;1;;;;0,0M;36,3%;Europe;;;01/12/2000
1,1%;;52141;En dessous du seuil;$23 530;Moins de 1,5 %;77,5;Très favorable;Finlande;;;32233;$122B;7%;$1 700;;0,004;37%;0,056;81;74;72%;1;0,182;0,669;0,149;5,2M;82,2%;Europe;$2B;$2B;01/12/2000
1,3%;;365560;En dessous du seuil;$21 775;Moins de 1,5 %;79;Très favorable;France;;;251981;$1 326B;10%;$2 209;;0,004;14%;0,067;83;75;49%;1;0,189;0,65;0,16;60,9M;75,9%;Europe;$39B;$27B;01/12/2000
0,9%;;829978;En dessous du seuil;$22 946;Moins de 1,5 %;78;Très favorable;Allemagne;;;336584;$1 886B;10%;$2 387;;0,004;30%;0,096;81;75;58%;1;0,156;0,681;0,163;82,2M;73,1%;Europe;$25B;$58B;01/12/2000
1,0%;;91616;En dessous du seuil;$11 396;Moins de 1,5 %;78;Favorable;Grèce;;;27086;$124B;8%;$918;;0,007;9%;0,123;81;75;54%;1;0,152;0,68;0,168;10,9M;72,7%;Europe;$9B;$5B;01/12/2000
1,0%;;57238;En dessous du seuil;$4 543;Moins de 1,5 %;71,5;Favorable;Hongrie;;;24999;$46B;7%;$326;;0,01;7%;0,126;76;67;30%;1;0,168;0,68;0,151;10,2M;64,6%;Europe;$4B;$2B;01/12/2000
1,4%;;2164;En dessous du seuil;$30 929;Moins de 1,5 %;80;Très favorable;Islande;;;3100;$9B;10%;$2 961;;0,003;45%;0,168;82;78;76%;1;0,233;0,651;0,116;0,3M;92,4%;Europe;$0B;$0B;01/12/2000
1,4%;;41345;En dessous du seuil;$25 579;Moins de 1,5 %;76,5;Très favorable;Irlande;;;13574;$97B;6%;$1 572;;0,006;18%;0,048;79;74;65%;1;0,218;0,67;0,112;3,8M;59,1%;Europe;$4B;$3B;01/12/2000
;;;En dessous du seuil;$20 359;Au-dessus de 3 %;;Not Clustered;Île de Man;;;;$2B;;;;;;;;;;1;;;;0,1M;51,8%;Europe;;;01/12/2000
1,0%;;451441;En dessous du seuil;$19 388;Moins de 1,5 %;80;Favorable;Italie;;;171522;$1 104B;8%;$1 527;;0,005;23%;0,07;83;77;74%;1;0,143;0,674;0,183;56,9M;67,2%;Europe;$29B;$18B;01/12/2000
2,3%;;;En dessous du seuil;$1 088;1,5 à 3 %;68;Favorable;Kosovo;;;1545;$2B;;;;;;;70;66;;1;;;;1,7M;;Europe;;;01/12/2000
